observation_date,e_naive,e_mean,e_arima
2023-03-01,-1.368817,-2.020625,-1.605055
2023-04-01,0.763213,-1.257412,0.105535
2023-05-01,1.046628,-0.210784,0.551572
2023-06-01,-0.431855,-0.642639,-0.566446
2023-07-01,0.037479,-0.605160,-0.170092
2023-08-01,-0.070373,-0.675533,-0.294540
2023-09-01,-0.006421,-0.681955,-0.246684
2023-10-01,-0.032062,-0.714017,-0.277484
2023-11-01,0.205302,-0.508715,-0.048770
2023-12-01,-0.023205,-0.531920,-0.215090
2024-01-01,0.324015,-0.207905,0.136890
2024-02-01,0.076013,-0.131893,-0.012996
2024-03-01,-0.231646,-0.363538,-0.279718
2024-04-01,-0.056251,-0.419789,-0.173168
2024-05-01,0.154303,-0.265486,0.007883
2024-06-01,0.013420,-0.252066,-0.087212
2024-07-01,-0.153514,-0.405580,-0.241504
2024-08-01,0.262747,-0.142833,0.127685
2024-09-01,-0.004037,-0.146870,-0.065925
2024-10-01,-0.169522,-0.316392,-0.218229
2024-11-01,0.229522,-0.086870,0.127268
2024-12-01,-0.389762,-0.476632,-0.429699
2025-01-01,0.238914,-0.237717,0.090720
2025-02-01,0.018944,-0.218773,-0.075236
2025-03-01,-0.001121,-0.219894,-0.075989
2025-04-01,0.281779,0.061884,0.206671
2025-05-01,-0.355005,-0.293121,-0.342570
2025-06-01,0.264456,-0.028666,0.180025
2025-07-01,-0.132493,-0.161158,-0.152070
2025-08-01,-0.032291,-0.193449,-0.079710
2025-09-01,0.109063,-0.084387,0.044567
