observation_date,actual,arima
2016-03-01,0.4038678361002468,0.6561227077319449
2016-04-01,0.6236156647275948,0.5277084073294288
2016-05-01,0.5258584768524699,0.5737095797821743
2016-06-01,0.4724781043737636,0.5491469617981981
2016-07-01,0.4213904324483764,0.5170036051508208
2016-08-01,0.6519013609841195,0.4829546615246681
2016-09-01,0.46294598857752334,0.5687653291715544
2016-10-01,0.560808481045072,0.5203389276280885
2016-11-01,0.5591983439430237,0.5438623588411069
2016-12-01,0.34234158495269895,0.5520761332874741
2017-01-01,0.5617123956083603,0.4624925495428537
2017-02-01,0.500239162504279,0.5222618230945496
2017-03-01,0.45828841864210546,0.5186420259810223
2017-04-01,0.4161594543962366,0.49934119255035503
2017-05-01,0.38488915349539354,0.47399650556310985
2017-06-01,0.16018014460321695,0.45096258126061
2017-07-01,0.41953162382935005,0.3459844269158512
2017-08-01,0.4338687759062765,0.4170834582029245
2017-09-01,0.3533237241390097,0.4500914282073197
2017-10-01,0.43119969955647264,0.4281088374920468
2017-11-01,0.23626109857186606,0.45298532297461347
2017-12-01,0.42545417595523105,0.3790634910298283
2018-01-01,0.0677321292339883,0.4316622477072632
2018-02-01,0.2596946272635847,0.2987947152781477
2018-03-01,0.4072449237963127,0.3296892798351536
2018-04-01,0.12799658516460255,0.4045609048399086
2018-05-01,0.39724619066792144,0.31369114400071907
2018-06-01,0.4282813880486458,0.39357490918387983
2018-07-01,0.2420931612508781,0.4374880161994211
2018-08-01,0.35077230496387557,0.37497490711562204
2018-09-01,0.24980046554379243,0.3970288136214114
2018-10-01,0.08429867518060519,0.36241468083372624
2018-11-01,0.1361327293627923,0.27821715308542455
2018-12-01,0.8504806385282393,0.2672648991327315
2019-01-01,0.43985085483537745,0.5680555009879253
2019-02-01,0.2426841631512744,0.5089908228687849
2019-03-01,0.31096289024450385,0.4032091070568924
2019-04-01,0.19463488044415556,0.39060920349617273
2019-05-01,0.6697233159474791,0.3362791736644641
2019-06-01,0.8088954141895144,0.5160263792516948
2019-07-01,0.5542798612871991,0.6459645340706585
2019-08-01,0.5451983129317384,0.5878336579592821
2019-09-01,0.645415435043617,0.5615937961827984
2019-10-01,0.90006866347494,0.5938245665473083
2019-11-01,0.7193732099761263,0.7142234179906666
2019-12-01,0.46499561318604776,0.6844823783650588
2020-01-01,0.44662812062412627,0.5651821625963439
2020-02-01,0.3257468986280543,0.5110409467004753
2020-03-01,3.3493276928270532,0.43875539288385806
2020-04-01,6.1354803537641445,1.6501989144019111
2020-05-01,4.863501933974135,4.314464881689928
2020-06-01,1.598656019932676,3.7267732616102043
2020-07-01,0.8622848673526917,0.9794926657492578
2020-08-01,0.3622302920383902,0.7193381846734359
2020-09-01,1.2570341790279826,0.40545543957623287
2020-10-01,0.828440376311157,1.056429914734122
2020-11-01,1.2075418397131443,0.6880391180010825
2020-12-01,0.808675714347018,0.9878641326976325
2021-01-01,1.1768662165776433,0.6857695789266227
2021-02-01,1.2167723793481855,0.9671265643663245
2021-03-01,1.150199008527153,0.9670620260868639
2021-04-01,1.6921876249780254,0.9229831839481422
2021-05-01,1.3254037145895126,1.2986284522209695
2021-06-01,0.20731780334415362,1.0142352828114984
2021-07-01,0.7552163580166749,0.27609302747016257
2021-08-01,0.8827469114594422,0.7241163615527573
2021-09-01,0.8045010978637634,0.7663175130389345
2021-10-01,0.7739609206856457,0.7093205930584278
2021-11-01,0.8219798651769139,0.6945827341200869
2021-12-01,0.7217075516033233,0.7287790911659214
2022-01-01,0.540199138458064,0.6575107355182396
2022-02-01,0.4510986984954002,0.5417807865775056
2022-03-01,0.167718015087992,0.49312750724319465
2022-04-01,0.13158138779889583,0.30581839708045394
2022-05-01,-0.2725562568112849,0.30002202935379335
2022-06-01,-0.2210761628262503,0.0247514885663479
2022-07-01,-0.00508265083443149,0.0858283843428419
2022-08-01,-0.16139291571057868,0.22584940680600235
2022-09-01,-0.3978877345700127,0.10384706429082163
2022-10-01,-0.4498743191186705,-0.04849112544967282
2022-11-01,-0.3099400599531066,-0.07289419306639766
2022-12-01,-0.6534052102768584,0.022882357139112464
2023-01-01,-0.06505721020886313,-0.22732151251548416
2023-02-01,-0.09766524247822872,0.19906503171358014
2023-03-01,-1.4664818235704757,0.13857287414833586
2023-04-01,-0.7032685411591189,-0.8088031609132789
2023-05-01,0.34335913765204396,-0.2082126924491624
2023-06-01,-0.088496006621952,0.4779503557265671
2023-07-01,-0.0510169714686981,0.11907490134138604
2023-08-01,-0.12139022179944448,0.1731499161904247
2023-09-01,-0.1278115701166982,0.11887282995791276
2023-10-01,-0.15987368074146246,0.11761064011704314
2023-11-01,0.045428185586970926,0.09419790819018042
2023-12-01,0.022223295902890072,0.23731288468510475
2024-01-01,0.34623802504025747,0.20934770008320225
2024-02-01,0.42225065800156614,0.43524645352029967
2024-03-01,0.19060486880118077,0.47032287754873714
2024-04-01,0.13435431871116066,0.3075226391369325
2024-05-01,0.28865694462130165,0.2807738734338038
2024-06-01,0.3020769476774987,0.3892890195716655
2024-07-01,0.1485626953767749,0.390066523676309
2024-08-01,0.4113099304063894,0.2836248780645933
2024-09-01,0.40727301597183185,0.4731976670536459
2024-10-01,0.23775078389540738,0.4559794206242744
2024-11-01,0.4672730667170555,0.34000527779584794
2024-12-01,0.07751142047194293,0.5072101489677161
2025-01-01,0.31642572811279024,0.22570586753087618
2025-02-01,0.33536970839183056,0.4106059017061531
2025-03-01,0.33424873832572644,0.4102381340721548
2025-04-01,0.6160273632062285,0.40935658902208505
2025-05-01,0.261021894660729,0.6035920789272594
2025-06-01,0.5254776792279259,0.3454523813200922
2025-07-01,0.39298500470668074,0.5450550830377676
2025-08-01,0.36069386503765344,0.44040413393767336
2025-09-01,0.4697566675419651,0.42518975486809796
