observation_date,actual,naive,mean
2015-03-01,-0.015961356749194522,0.9868181800300135,0.5541431929265899
2015-04-01,0.28440212965783473,-0.015961356749194522,0.5541431929265899
2015-05-01,0.23011695907051433,0.28440212965783473,0.5541431929265899
2015-06-01,0.33710522227874407,0.23011695907051433,0.5541431929265899
2015-07-01,0.3633661478051664,0.33710522227874407,0.5541431929265899
2015-08-01,0.3711470869687261,0.3633661478051664,0.5541431929265899
2015-09-01,0.5047974624774909,0.3711470869687261,0.5541431929265899
2015-10-01,0.4211846176460199,0.5047974624774909,0.5541431929265899
2015-11-01,0.7452335275656807,0.4211846176460199,0.5541431929265899
2015-12-01,0.5781464385067991,0.7452335275656807,0.5541431929265899
2016-01-01,1.1039885059059173,0.5781464385067991,0.5541431929265899
2016-02-01,0.5756857131521187,1.1039885059059173,0.5541431929265899
2016-03-01,0.4038678361002468,0.5756857131521187,0.5541431929265899
2016-04-01,0.6236156647275948,0.4038678361002468,0.5541431929265899
2016-05-01,0.5258584768524699,0.6236156647275948,0.5541431929265899
2016-06-01,0.4724781043737636,0.5258584768524699,0.5541431929265899
2016-07-01,0.4213904324483764,0.4724781043737636,0.5541431929265899
2016-08-01,0.6519013609841195,0.4213904324483764,0.5541431929265899
2016-09-01,0.46294598857752334,0.6519013609841195,0.5541431929265899
2016-10-01,0.560808481045072,0.46294598857752334,0.5541431929265899
2016-11-01,0.5591983439430237,0.560808481045072,0.5541431929265899
2016-12-01,0.34234158495269895,0.5591983439430237,0.5541431929265899
2017-01-01,0.5617123956083603,0.34234158495269895,0.5541431929265899
2017-02-01,0.500239162504279,0.5617123956083603,0.5541431929265899
2017-03-01,0.45828841864210546,0.500239162504279,0.5541431929265899
2017-04-01,0.4161594543962366,0.45828841864210546,0.5541431929265899
2017-05-01,0.38488915349539354,0.4161594543962366,0.5541431929265899
2017-06-01,0.16018014460321695,0.38488915349539354,0.5541431929265899
2017-07-01,0.41953162382935005,0.16018014460321695,0.5541431929265899
2017-08-01,0.4338687759062765,0.41953162382935005,0.5541431929265899
2017-09-01,0.3533237241390097,0.4338687759062765,0.5541431929265899
2017-10-01,0.43119969955647264,0.3533237241390097,0.5541431929265899
2017-11-01,0.23626109857186606,0.43119969955647264,0.5541431929265899
2017-12-01,0.42545417595523105,0.23626109857186606,0.5541431929265899
2018-01-01,0.0677321292339883,0.42545417595523105,0.5541431929265899
2018-02-01,0.2596946272635847,0.0677321292339883,0.5541431929265899
2018-03-01,0.4072449237963127,0.2596946272635847,0.5541431929265899
2018-04-01,0.12799658516460255,0.4072449237963127,0.5541431929265899
2018-05-01,0.39724619066792144,0.12799658516460255,0.5541431929265899
2018-06-01,0.4282813880486458,0.39724619066792144,0.5541431929265899
2018-07-01,0.2420931612508781,0.4282813880486458,0.5541431929265899
2018-08-01,0.35077230496387557,0.2420931612508781,0.5541431929265899
2018-09-01,0.24980046554379243,0.35077230496387557,0.5541431929265899
2018-10-01,0.08429867518060519,0.24980046554379243,0.5541431929265899
2018-11-01,0.1361327293627923,0.08429867518060519,0.5541431929265899
2018-12-01,0.8504806385282393,0.1361327293627923,0.5541431929265899
2019-01-01,0.43985085483537745,0.8504806385282393,0.5541431929265899
2019-02-01,0.2426841631512744,0.43985085483537745,0.5541431929265899
2019-03-01,0.31096289024450385,0.2426841631512744,0.5541431929265899
2019-04-01,0.19463488044415556,0.31096289024450385,0.5541431929265899
2019-05-01,0.6697233159474791,0.19463488044415556,0.5541431929265899
2019-06-01,0.8088954141895144,0.6697233159474791,0.5541431929265899
2019-07-01,0.5542798612871991,0.8088954141895144,0.5541431929265899
2019-08-01,0.5451983129317384,0.5542798612871991,0.5541431929265899
2019-09-01,0.645415435043617,0.5451983129317384,0.5541431929265899
2019-10-01,0.90006866347494,0.645415435043617,0.5541431929265899
2019-11-01,0.7193732099761263,0.90006866347494,0.5541431929265899
2019-12-01,0.46499561318604776,0.7193732099761263,0.5541431929265899
2020-01-01,0.44662812062412627,0.46499561318604776,0.5541431929265899
2020-02-01,0.3257468986280543,0.44662812062412627,0.5541431929265899
2020-03-01,3.3493276928270532,0.3257468986280543,0.5541431929265899
2020-04-01,6.1354803537641445,3.3493276928270532,0.5541431929265899
2020-05-01,4.863501933974135,6.1354803537641445,0.5541431929265899
2020-06-01,1.598656019932676,4.863501933974135,0.5541431929265899
2020-07-01,0.8622848673526917,1.598656019932676,0.5541431929265899
2020-08-01,0.3622302920383902,0.8622848673526917,0.5541431929265899
2020-09-01,1.2570341790279826,0.3622302920383902,0.5541431929265899
2020-10-01,0.828440376311157,1.2570341790279826,0.5541431929265899
2020-11-01,1.2075418397131443,0.828440376311157,0.5541431929265899
2020-12-01,0.808675714347018,1.2075418397131443,0.5541431929265899
2021-01-01,1.1768662165776433,0.808675714347018,0.5541431929265899
2021-02-01,1.2167723793481855,1.1768662165776433,0.5541431929265899
2021-03-01,1.150199008527153,1.2167723793481855,0.5541431929265899
2021-04-01,1.6921876249780254,1.150199008527153,0.5541431929265899
2021-05-01,1.3254037145895126,1.6921876249780254,0.5541431929265899
2021-06-01,0.20731780334415362,1.3254037145895126,0.5541431929265899
2021-07-01,0.7552163580166749,0.20731780334415362,0.5541431929265899
2021-08-01,0.8827469114594422,0.7552163580166749,0.5541431929265899
2021-09-01,0.8045010978637634,0.8827469114594422,0.5541431929265899
2021-10-01,0.7739609206856457,0.8045010978637634,0.5541431929265899
2021-11-01,0.8219798651769139,0.7739609206856457,0.5541431929265899
2021-12-01,0.7217075516033233,0.8219798651769139,0.5541431929265899
2022-01-01,0.540199138458064,0.7217075516033233,0.5541431929265899
2022-02-01,0.4510986984954002,0.540199138458064,0.5541431929265899
2022-03-01,0.167718015087992,0.4510986984954002,0.5541431929265899
2022-04-01,0.13158138779889583,0.167718015087992,0.5541431929265899
2022-05-01,-0.2725562568112849,0.13158138779889583,0.5541431929265899
2022-06-01,-0.2210761628262503,-0.2725562568112849,0.5541431929265899
2022-07-01,-0.00508265083443149,-0.2210761628262503,0.5541431929265899
2022-08-01,-0.16139291571057868,-0.00508265083443149,0.5541431929265899
2022-09-01,-0.3978877345700127,-0.16139291571057868,0.5541431929265899
2022-10-01,-0.4498743191186705,-0.3978877345700127,0.5541431929265899
2022-11-01,-0.3099400599531066,-0.4498743191186705,0.5541431929265899
2022-12-01,-0.6534052102768584,-0.3099400599531066,0.5541431929265899
2023-01-01,-0.06505721020886313,-0.6534052102768584,0.5541431929265899
2023-02-01,-0.09766524247822872,-0.06505721020886313,0.5541431929265899
2023-03-01,-1.4664818235704757,-0.09766524247822872,0.5541431929265899
2023-04-01,-0.7032685411591189,-1.4664818235704757,0.5541431929265899
2023-05-01,0.34335913765204396,-0.7032685411591189,0.5541431929265899
2023-06-01,-0.088496006621952,0.34335913765204396,0.5541431929265899
2023-07-01,-0.0510169714686981,-0.088496006621952,0.5541431929265899
2023-08-01,-0.12139022179944448,-0.0510169714686981,0.5541431929265899
2023-09-01,-0.1278115701166982,-0.12139022179944448,0.5541431929265899
2023-10-01,-0.15987368074146246,-0.1278115701166982,0.5541431929265899
2023-11-01,0.045428185586970926,-0.15987368074146246,0.5541431929265899
2023-12-01,0.022223295902890072,0.045428185586970926,0.5541431929265899
2024-01-01,0.34623802504025747,0.022223295902890072,0.5541431929265899
2024-02-01,0.42225065800156614,0.34623802504025747,0.5541431929265899
2024-03-01,0.19060486880118077,0.42225065800156614,0.5541431929265899
2024-04-01,0.13435431871116066,0.19060486880118077,0.5541431929265899
2024-05-01,0.28865694462130165,0.13435431871116066,0.5541431929265899
2024-06-01,0.3020769476774987,0.28865694462130165,0.5541431929265899
2024-07-01,0.1485626953767749,0.3020769476774987,0.5541431929265899
2024-08-01,0.4113099304063894,0.1485626953767749,0.5541431929265899
2024-09-01,0.40727301597183185,0.4113099304063894,0.5541431929265899
2024-10-01,0.23775078389540738,0.40727301597183185,0.5541431929265899
2024-11-01,0.4672730667170555,0.23775078389540738,0.5541431929265899
2024-12-01,0.07751142047194293,0.4672730667170555,0.5541431929265899
2025-01-01,0.31642572811279024,0.07751142047194293,0.5541431929265899
2025-02-01,0.33536970839183056,0.31642572811279024,0.5541431929265899
2025-03-01,0.33424873832572644,0.33536970839183056,0.5541431929265899
2025-04-01,0.6160273632062285,0.33424873832572644,0.5541431929265899
2025-05-01,0.261021894660729,0.6160273632062285,0.5541431929265899
2025-06-01,0.5254776792279259,0.261021894660729,0.5541431929265899
2025-07-01,0.39298500470668074,0.5254776792279259,0.5541431929265899
2025-08-01,0.36069386503765344,0.39298500470668074,0.5541431929265899
2025-09-01,0.4697566675419651,0.36069386503765344,0.5541431929265899
